,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst 
011,Wolfsburg,Arbeitsmarktregion,"2,649.00","2,706.00","2,708.00","2,787.00","2,718.00","2,658.00","2,852.00","2,795.00","2,841.00","2,872.00","2,918.00","3,109.00","3,338.00","3,477.00"
012,Göttingen,Arbeitsmarktregion,"2,001.00","2,041.00","2,053.00","2,071.00","2,073.00","1,740.00","2,080.00","1,805.00","1,815.00","1,810.00","1,927.00","2,296.00","2,343.00","2,394.00"
013,Goslar,Arbeitsmarktregion,"1,832.00","1,867.00","1,889.00","1,914.00","1,917.00","1,914.00","1,935.00","1,973.00","2,017.00","1,990.00","2,051.00","2,132.00","2,171.00","2,225.00"
014,Helmstedt,Arbeitsmarktregion,"1,832.00","1,884.00","1,892.00","1,892.00","1,870.00","1,851.00","1,824.00","1,841.00","1,860.00","1,886.00","1,956.00","2,030.00","2,091.00","2,126.00"
015,Einbeck,Arbeitsmarktregion,"1,810.00","1,831.00","1,840.00","1,865.00","1,875.00","1,896.00","1,900.00","1,937.00","2,012.00","2,001.00","2,053.00","2,131.00","2,175.00","2,229.00"
016,Osterode,Arbeitsmarktregion,"1,963.00","1,994.00","1,993.00","2,016.00","2,041.00","3,125.00","2,026.00","3,111.00","3,292.00","3,283.00","3,219.00","2,169.00","2,181.00","2,274.00"
017,Hannover,Arbeitsmarktregion,"2,229.00","2,267.00","2,297.00","2,318.00","2,309.00","2,298.00","2,342.00","2,339.00","2,400.00","2,422.00","2,473.00","2,554.00","2,616.00","2,675.00"
018,Sulingen,Arbeitsmarktregion,"1,777.00","1,816.00","1,789.00","1,826.00","1,837.00","1,810.00","1,816.00","1,854.00","1,866.00","1,869.00","1,912.00","1,971.00","2,019.00","2,077.00"
019,Hameln,Arbeitsmarktregion,"2,025.00","2,056.00","2,051.00","2,094.00","2,105.00","2,089.00","2,080.00","2,093.00","2,178.00","2,150.00","2,225.00","2,282.00","2,318.00","2,368.00"
020,Hildesheim,Arbeitsmarktregion,"1,959.00","1,993.00","2,013.00","2,027.00","2,040.00","2,030.00","2,025.00","2,081.00","2,106.00","2,092.00","2,131.00","2,183.00","2,205.00","2,264.00"
021,Holzminden,Arbeitsmarktregion,"2,038.00","2,075.00","2,090.00","2,074.00","2,055.00","2,057.00","2,046.00","2,085.00","2,079.00","2,083.00","2,167.00","2,241.00","2,319.00","2,354.00"
022,Nienburg,Arbeitsmarktregion,"1,807.00","1,841.00","1,854.00","1,871.00","1,892.00","1,880.00","1,901.00","1,929.00","1,918.00","1,965.00","2,010.00","2,087.00","2,139.00","2,164.00"
023,Stadthagen,Arbeitsmarktregion,"1,726.00","1,753.00","1,753.00","1,789.00","1,799.00","1,783.00","1,842.00","1,854.00","1,871.00","1,877.00","1,934.00","1,989.00","2,048.00","2,120.00"
024,Celle,Arbeitsmarktregion,"1,904.00","1,937.00","1,951.00","1,977.00","1,977.00","1,975.00","2,003.00","2,019.00","2,064.00","2,116.00","2,188.00","2,261.00","2,285.00","2,330.00"
025,Lüneburg,Arbeitsmarktregion,"1,836.00","1,876.00","1,872.00","1,908.00","1,918.00","1,885.00","1,892.00","1,921.00","1,907.00","1,929.00","2,002.00","2,069.00","2,113.00","2,148.00"
026,Zeven,Arbeitsmarktregion,"1,706.00","1,756.00","1,755.00","1,778.00","1,786.00","1,791.00","1,803.00","1,863.00","1,848.00","1,911.00","1,942.00","2,016.00","2,046.00","2,070.00"
027,Soltau,Arbeitsmarktregion,"1,756.00","1,786.00","1,837.00","1,869.00","1,869.00","1,856.00","1,882.00","1,937.00","1,884.00","1,974.00","2,016.00","2,062.00","2,114.00","2,161.00"
028,Stade,Arbeitsmarktregion,"2,008.00","2,049.00","2,036.00","2,029.00","2,038.00","2,053.00","2,081.00","2,092.00","2,148.00","2,121.00","2,165.00","2,227.00","2,216.00","2,214.00"
029,Uelzen,Arbeitsmarktregion,"1,693.00","1,719.00","1,732.00","1,706.00","1,718.00","1,709.00","1,724.00","1,755.00","1,780.00","1,782.00","1,843.00","1,904.00","1,959.00","1,990.00"
030,Verden,Arbeitsmarktregion,"2,013.00","2,057.00","2,049.00","2,054.00","2,058.00","2,038.00","2,063.00","2,082.00","2,123.00","2,117.00","2,161.00","2,206.00","2,260.00","2,302.00"
031,Emden,Arbeitsmarktregion,"1,857.00","1,900.00","1,883.00","1,905.00","1,908.00","1,908.00","1,981.00","1,943.00","1,973.00","1,988.00","2,022.00","2,088.00","2,144.00","2,186.00"
032,Westerstede,Arbeitsmarktregion,"1,783.00","1,809.00","1,808.00","1,840.00","1,835.00","1,838.00","1,860.00","1,885.00","1,946.00","1,964.00","2,035.00","2,105.00","2,143.00","2,182.00"
033,Oldenburg,Arbeitsmarktregion,"1,875.00","1,910.00","1,931.00","1,951.00","1,942.00","1,929.00","1,942.00","1,965.00","2,028.00","2,039.00","2,087.00","2,154.00","2,208.00","2,244.00"
034,Osnabrück,Arbeitsmarktregion,"1,912.00","1,935.00","1,949.00","1,971.00","1,976.00","1,963.00","1,981.00","1,997.00","2,051.00","2,031.00","2,068.00","2,127.00","2,169.00","2,193.00"
035,Wilhelmshaven,Arbeitsmarktregion,"1,792.00","1,835.00","1,841.00","1,904.00","1,886.00","1,857.00","1,881.00","1,885.00","1,925.00","2,005.00","2,034.00","2,075.00","2,120.00","2,161.00"
036,Cloppenburg,Arbeitsmarktregion,"1,705.00","1,725.00","1,734.00","1,745.00","1,748.00","1,739.00","1,753.00","1,790.00","1,820.00","1,827.00","1,872.00","1,937.00","1,967.00","2,001.00"
037,Lingen,Arbeitsmarktregion,"1,831.00","1,893.00","1,893.00","1,932.00","1,935.00","1,930.00","1,955.00","1,936.00","1,953.00","1,965.00","2,027.00","2,097.00","2,135.00","2,170.00"
038,Nordhorn,Arbeitsmarktregion,"1,671.00","1,680.00","1,689.00","1,706.00","1,702.00","1,690.00","1,709.00","1,740.00","1,774.00","1,792.00","1,855.00","1,940.00","1,980.00","2,016.00"
039,Leer,Arbeitsmarktregion,"1,689.00","1,685.00","1,677.00","1,720.00","1,719.00","1,706.00","1,731.00","1,762.00","1,773.00","1,771.00","1,798.00","1,843.00","1,883.00","1,907.00"
040,Vechta,Arbeitsmarktregion,"1,765.00","1,803.00","1,786.00","1,813.00","1,809.00","1,810.00","1,818.00","1,825.00","1,877.00","1,876.00","1,967.00","2,047.00","2,074.00","2,145.00"
041,Nordenham,Arbeitsmarktregion,"1,978.00","2,018.00","2,047.00","2,056.00","2,089.00","2,111.00","2,130.00","2,157.00","2,241.00","2,282.00","2,324.00","2,398.00","2,467.00","2,510.00"
042,Bremen,Arbeitsmarktregion,"2,057.00","2,109.00","2,115.00","2,163.00","2,168.00","2,189.00","2,210.00","2,229.00","2,293.00","2,296.00","2,346.00","2,420.00","2,467.00","2,535.00"
043,Bremerhaven,Arbeitsmarktregion,"1,877.00","1,912.00","1,912.00","1,948.00","1,947.00","1,947.00","1,991.00","2,021.00","2,035.00","2,075.00","2,108.00","2,170.00","2,224.00","2,285.00"
044,Höxter,Arbeitsmarktregion,"1,734.00","1,767.00","1,771.00","1,788.00","1,789.00","1,795.00","1,786.00","1,806.00","1,867.00","1,886.00","1,937.00","2,041.00","2,102.00","2,129.00"
045,Düsseldorf,Arbeitsmarktregion,"2,506.00","2,547.00","2,612.00","2,642.00","2,660.00","2,692.00","2,692.00","2,709.00","2,778.00","2,795.00","2,867.00","2,958.00","3,054.00","3,102.00"
046,Duisburg,Arbeitsmarktregion,"2,096.00","2,128.00","2,142.00","2,158.00","2,159.00","2,158.00","2,158.00","2,184.00","2,251.00","2,262.00","2,328.00","2,422.00","2,496.00","2,539.00"
047,Essen,Arbeitsmarktregion,"2,310.00","2,340.00","2,376.00","2,408.00","2,422.00","2,437.00","2,438.00","2,452.00","2,515.00","2,537.00","2,594.00","2,700.00","2,780.00","2,792.00"
048,Krefeld,Arbeitsmarktregion,"2,379.00","2,423.00","2,459.00","2,460.00","2,490.00","2,481.00","2,460.00","2,505.00","2,574.00","2,562.00","2,601.00","2,698.00","2,784.00","2,804.00"
049,Viersen,Arbeitsmarktregion,"1,987.00","2,031.00","2,052.00","2,062.00","2,091.00","2,077.00","2,066.00","2,072.00","2,111.00","2,126.00","2,169.00","2,241.00","2,315.00","2,339.00"
050,Mönchengladbach,Arbeitsmarktregion,"2,042.00","2,098.00","2,126.00","2,156.00","2,146.00","2,144.00","2,122.00","2,147.00","2,227.00","2,241.00","2,292.00","2,348.00","2,418.00","2,432.00"
051,Heinsberg,Arbeitsmarktregion,"1,676.00","1,709.00","1,731.00","1,735.00","1,721.00","1,717.00","1,723.00","1,773.00","1,809.00","1,803.00","1,886.00","1,957.00","2,041.00","2,082.00"
052,Wuppertal,Arbeitsmarktregion,"2,124.00","2,163.00","2,183.00","2,207.00","2,235.00","2,250.00","2,238.00","2,254.00","2,323.00","2,319.00","2,375.00","2,440.00","2,533.00","2,580.00"
053,Schwelm,Arbeitsmarktregion,"2,060.00","2,109.00","2,154.00","2,159.00","2,181.00","2,175.00","2,172.00","2,202.00","2,286.00","2,272.00","2,350.00","2,417.00","2,497.00","2,524.00"
054,Remscheid,Arbeitsmarktregion,"2,237.00","2,300.00","2,294.00","2,304.00","2,325.00","2,373.00","2,365.00","2,440.00","2,454.00","2,444.00","2,522.00","2,610.00","2,685.00","2,667.00"
055,Kleve,Arbeitsmarktregion,"1,812.00","1,847.00","1,867.00","1,862.00","1,851.00","1,853.00","1,852.00","1,855.00","1,903.00","1,908.00","1,943.00","2,008.00","2,084.00","2,124.00"
056,Aachen,Arbeitsmarktregion,"2,106.00","2,154.00","2,181.00","2,197.00","2,196.00","2,187.00","2,190.00","2,198.00","2,255.00","2,272.00","2,329.00","2,420.00","2,477.00","2,496.00"
057,Köln,Arbeitsmarktregion,"2,441.00","2,471.00","2,512.00","2,532.00","2,545.00","2,554.00","2,538.00","2,548.00","2,610.00","2,619.00","2,667.00","2,744.00","2,826.00","2,850.00"
058,Leverkusen,Arbeitsmarktregion,"2,762.00","2,809.00","2,808.00","2,814.00","2,818.00","2,780.00","2,780.00","2,864.00","2,913.00","2,901.00","3,002.00","3,169.00","3,256.00","3,354.00"
059,Bonn,Arbeitsmarktregion,"2,252.00","2,293.00","2,329.00","2,349.00","2,337.00","2,344.00","2,338.00","2,362.00","2,407.00","2,430.00","2,502.00","2,570.00","2,625.00","2,648.00"
060,Düren,Arbeitsmarktregion,"2,009.00","2,020.00","2,059.00","2,094.00","2,087.00","2,081.00","2,075.00","2,090.00","2,135.00","2,125.00","2,180.00","2,241.00","2,256.00","2,284.00"
061,Euskirchen,Arbeitsmarktregion,"1,955.00","1,991.00","2,003.00","2,012.00","2,034.00","2,035.00","2,028.00","2,030.00","2,075.00","2,086.00","2,150.00","2,209.00","2,241.00","2,266.00"
062,Gummersbach,Arbeitsmarktregion,"2,070.00","2,079.00","2,112.00","2,118.00","2,138.00","2,142.00","2,171.00","2,214.00","2,285.00","2,241.00","2,302.00","2,370.00","2,483.00","2,509.00"
063,Gelsenkirchen,Arbeitsmarktregion,"2,009.00","2,029.00","2,059.00","2,067.00","2,084.00","2,107.00","2,073.00","2,092.00","2,163.00","2,190.00","2,258.00","2,334.00","2,418.00","2,456.00"
064,Münster,Arbeitsmarktregion,"2,069.00","2,128.00","2,131.00","2,141.00","2,159.00","2,162.00","2,166.00","2,193.00","2,246.00","2,263.00","2,319.00","2,380.00","2,451.00","2,488.00"
065,Borken,Arbeitsmarktregion,"1,863.00","1,898.00","1,911.00","1,915.00","1,930.00","1,926.00","1,922.00","1,959.00","2,014.00","2,017.00","2,064.00","2,124.00","2,198.00","2,222.00"
066,Steinfurt,Arbeitsmarktregion,"1,834.00","1,864.00","1,883.00","1,904.00","1,919.00","1,922.00","1,920.00","1,921.00","1,959.00","1,977.00","2,032.00","2,113.00","2,181.00","2,243.00"
067,Bielefeld,Arbeitsmarktregion,"2,102.00","2,151.00","2,171.00","2,190.00","2,201.00","2,213.00","2,216.00","2,232.00","2,291.00","2,295.00","2,332.00","2,400.00","2,466.00","2,509.00"
068,Gütersloh,Arbeitsmarktregion,"2,124.00","2,185.00","2,205.00","2,224.00","2,231.00","2,231.00","2,248.00","2,294.00","2,348.00","2,353.00","2,405.00","2,478.00","2,553.00","2,554.00"
069,Detmold,Arbeitsmarktregion,"1,986.00","2,020.00","2,047.00","2,052.00","2,059.00","2,061.00","2,078.00","2,103.00","2,138.00","2,142.00","2,217.00","2,298.00","2,352.00","2,383.00"
070,Minden,Arbeitsmarktregion,"1,962.00","2,005.00","2,033.00","2,041.00","2,067.00","2,073.00","2,069.00","2,091.00","2,145.00","2,147.00","2,209.00","2,290.00","2,376.00","2,423.00"
071,Paderborn,Arbeitsmarktregion,"1,947.00","1,995.00","2,029.00","2,046.00","2,065.00","2,059.00","2,074.00","2,099.00","2,165.00","2,154.00","2,192.00","2,275.00","2,353.00","2,360.00"
072,Bochum,Arbeitsmarktregion,"2,149.00","2,178.00","2,218.00","2,229.00","2,246.00","2,238.00","2,217.00","2,231.00","2,280.00","2,268.00","2,341.00","2,415.00","2,513.00","2,552.00"
073,Dortmund,Arbeitsmarktregion,"2,098.00","2,113.00","2,148.00","2,162.00","2,167.00","2,175.00","2,164.00","2,176.00","2,234.00","2,243.00","2,272.00","2,336.00","2,426.00","2,469.00"
074,Hagen,Arbeitsmarktregion,"2,112.00","2,148.00","2,186.00","2,226.00","2,235.00","2,246.00","2,260.00","2,288.00","2,349.00","2,328.00","2,393.00","2,510.00","2,577.00","2,603.00"
075,Lüdenscheid,Arbeitsmarktregion,"2,093.00","2,137.00","2,176.00","2,189.00","2,213.00","2,209.00","2,230.00","2,272.00","2,334.00","2,291.00","2,361.00","2,446.00","2,547.00","2,599.00"
076,Meschede,Arbeitsmarktregion,"1,883.00","1,907.00","1,949.00","1,949.00","1,964.00","1,974.00","1,982.00","1,996.00","2,056.00","2,055.00","2,136.00","2,207.00","2,280.00","2,312.00"
077,Siegen,Arbeitsmarktregion,"2,075.00","2,122.00","2,140.00","2,169.00","2,194.00","2,202.00","2,229.00","2,283.00","2,368.00","2,370.00","2,406.00","2,521.00","2,584.00","2,634.00"
078,Olpe,Arbeitsmarktregion,"1,914.00","1,934.00","1,980.00","2,007.00","2,013.00","2,026.00","2,056.00","2,074.00","2,164.00","2,183.00","2,249.00","2,307.00","2,415.00","2,443.00"
079,Soest,Arbeitsmarktregion,"1,921.00","1,948.00","1,974.00","2,009.00","2,016.00","2,025.00","2,022.00","2,042.00","2,099.00","2,091.00","2,166.00","2,225.00","2,307.00","2,360.00"
080,Korbach,Arbeitsmarktregion,"2,208.00","2,253.00","2,279.00","2,335.00","2,344.00","2,344.00","2,388.00","2,442.00","2,274.00","2,259.00","2,316.00","2,400.00","2,454.00","2,509.00"
081,Kassel,Arbeitsmarktregion,"2,264.00","2,316.00","2,341.00","2,382.00","2,394.00","2,396.00","2,426.00","2,474.00","2,443.00","2,434.00","2,494.00","2,589.00","2,652.00","2,719.00"
082,Eschwege,Arbeitsmarktregion,"2,195.00","2,239.00","2,254.00","2,287.00","2,272.00","2,260.00","2,270.00","2,319.00","2,127.00","2,090.00","2,133.00","2,214.00","2,252.00","2,274.00"
083,Schwalm-Eder,Arbeitsmarktregion,"2,192.00","2,232.00","2,262.00","2,309.00","2,312.00","2,308.00","2,347.00","2,391.00","2,339.00","2,331.00","2,408.00","2,488.00","2,540.00","2,644.00"
084,Hersfeld,Arbeitsmarktregion,"2,221.00","2,277.00","2,316.00","2,363.00","2,368.00","2,382.00","2,421.00","2,456.00","2,439.00","2,428.00","2,479.00","2,558.00","2,626.00","2,682.00"
085,Marburg,Arbeitsmarktregion,"2,235.00","2,279.00","2,313.00","2,364.00","2,378.00","2,367.00","2,404.00","2,434.00","2,368.00","2,353.00","2,408.00","2,482.00","2,530.00","2,572.00"
086,Lauterbach,Arbeitsmarktregion,"2,131.00","2,168.00","2,197.00","2,234.00","2,230.00","2,223.00","2,260.00","2,305.00","2,148.00","2,123.00","2,169.00","2,274.00","2,317.00","2,388.00"
087,Fulda,Arbeitsmarktregion,"2,212.00","2,260.00","2,292.00","2,334.00","2,347.00","2,360.00","2,408.00","2,448.00","2,292.00","2,279.00","2,349.00","2,440.00","2,487.00","2,547.00"
088,Wetzlar,Arbeitsmarktregion,"2,215.00","2,272.00","2,312.00","2,361.00","2,369.00","2,375.00","2,404.00","2,455.00","2,437.00","2,355.00","2,413.00","2,508.00","2,560.00","2,610.00"
089,Gießen,Arbeitsmarktregion,"2,168.00","2,197.00","2,229.00","2,277.00","2,277.00","2,274.00","2,317.00","2,345.00","2,335.00","2,304.00","2,352.00","2,436.00","2,474.00","2,500.00"
090,Limburg,Arbeitsmarktregion,"2,134.00","2,193.00","2,226.00","2,255.00","2,242.00","2,210.00","2,230.00","2,265.00","2,222.00","2,240.00","2,287.00","2,362.00","2,423.00","2,479.00"
091,Wiesbaden,Arbeitsmarktregion,"2,332.00","2,398.00","2,451.00","2,502.00","2,510.00","2,516.00","2,553.00","2,606.00","2,641.00","2,621.00","2,670.00","2,762.00","2,816.00","2,879.00"
092,Frankfurt/Main,Arbeitsmarktregion,"2,489.00","2,556.00","2,602.00","2,655.00","2,662.00","2,673.00","2,711.00","2,779.00","2,996.00","2,986.00","3,019.00","3,088.00","3,132.00","3,189.00"
093,Hanau,Arbeitsmarktregion,"2,246.00","2,311.00","2,344.00","2,381.00","2,363.00","2,355.00","2,377.00","2,407.00","2,339.00","2,331.00","2,386.00","2,485.00","2,530.00","2,589.00"
094,Darmstadt,Arbeitsmarktregion,"2,357.00","2,401.00","2,436.00","2,479.00","2,475.00","2,479.00","2,522.00","2,559.00","2,611.00","2,595.00","2,649.00","2,719.00","2,763.00","2,823.00"
095,Erbach,Arbeitsmarktregion,"2,243.00","2,288.00","2,306.00","2,351.00","2,352.00","2,349.00","2,371.00","2,404.00","2,212.00","2,136.00","2,199.00","2,284.00","2,318.00","2,366.00"
096,Altenkirchen,Arbeitsmarktregion,"1,824.00","1,896.00","1,881.00","1,875.00","1,881.00","1,867.00","1,872.00","1,902.00","1,947.00","1,934.00","1,992.00","2,019.00","2,078.00","2,149.00"
097,Montabaur,Arbeitsmarktregion,"1,890.00","1,897.00","1,915.00","1,931.00","1,937.00","1,914.00","1,928.00","1,968.00","2,009.00","2,026.00","2,085.00","2,122.00","2,195.00","2,256.00"
098,Neuwied,Arbeitsmarktregion,"2,013.00","2,058.00","2,076.00","2,084.00","2,099.00","2,089.00","2,092.00","2,131.00","2,178.00","2,171.00","2,223.00","2,252.00","2,289.00","2,364.00"
099,Ahrweiler,Arbeitsmarktregion,"1,961.00","1,974.00","1,976.00","1,985.00","1,911.00","1,906.00","1,908.00","1,910.00","1,929.00","1,993.00","2,016.00","2,058.00","2,092.00","2,152.00"
100,Koblenz,Arbeitsmarktregion,"2,031.00","2,046.00","2,076.00","2,094.00","2,110.00","2,103.00","2,117.00","2,129.00","2,158.00","2,185.00","2,242.00","2,290.00","2,342.00","2,418.00"
101,Bad Kreuznach,Arbeitsmarktregion,"1,860.00","1,889.00","1,899.00","1,924.00","1,934.00","1,912.00","1,949.00","1,982.00","2,051.00","2,036.00","2,096.00","2,102.00","2,186.00","2,281.00"
102,Idar-Oberstein,Arbeitsmarktregion,"1,738.00","1,787.00","1,780.00","1,826.00","1,845.00","1,830.00","1,853.00","1,859.00","1,919.00","1,929.00","1,979.00","2,027.00","2,078.00","2,160.00"
103,Cochem,Arbeitsmarktregion,"1,730.00","1,735.00","1,763.00","1,790.00","1,791.00","1,772.00","1,799.00","1,821.00","1,863.00","1,901.00","1,928.00","1,995.00","2,033.00","2,056.00"
104,Simmern,Arbeitsmarktregion,"1,839.00","1,881.00","1,885.00","1,896.00","1,910.00","1,900.00","1,908.00","1,937.00","2,007.00","1,989.00","2,047.00","2,114.00","2,159.00","2,226.00"
105,Trier,Arbeitsmarktregion,"1,882.00","1,906.00","1,925.00","1,955.00","1,949.00","1,909.00","1,904.00","1,926.00","1,921.00","1,944.00","2,001.00","2,039.00","2,092.00","2,153.00"
106,Bernkastel-Wittlich,Arbeitsmarktregion,"1,853.00","1,878.00","1,894.00","1,888.00","1,899.00","1,882.00","1,912.00","1,933.00","2,006.00","1,998.00","2,029.00","2,079.00","2,130.00","2,208.00"
107,Daun,Arbeitsmarktregion,"1,809.00","1,824.00","1,869.00","1,878.00","1,890.00","1,853.00","1,853.00","1,881.00","1,931.00","1,951.00","2,023.00","2,053.00","2,082.00","2,152.00"
108,Bitburg,Arbeitsmarktregion,"1,882.00","1,885.00","1,892.00","1,917.00","1,931.00","1,911.00","1,917.00","1,990.00","2,027.00","2,033.00","2,090.00","2,114.00","2,163.00","2,254.00"
109,Kaiserslautern,Arbeitsmarktregion,"1,955.00","1,986.00","1,988.00","2,003.00","2,019.00","1,993.00","2,002.00","2,018.00","2,078.00","2,077.00","2,131.00","2,188.00","2,240.00","2,312.00"
110,Landau,Arbeitsmarktregion,"1,918.00","1,959.00","1,997.00","2,021.00","2,014.00","1,982.00","2,000.00","2,012.00","2,040.00","2,058.00","2,077.00","2,129.00","2,193.00","2,252.00"
111,Mainz,Arbeitsmarktregion,"2,383.00","2,449.00","2,473.00","2,509.00","2,467.00","2,446.00","2,465.00","2,481.00","2,525.00","2,559.00","2,627.00","2,673.00","2,736.00","2,792.00"
112,Alzey-Worms,Arbeitsmarktregion,"1,866.00","1,909.00","1,938.00","1,943.00","1,967.00","1,947.00","1,967.00","1,995.00","2,051.00","2,071.00","2,142.00","2,209.00","2,277.00","2,334.00"
113,Pirmasens,Arbeitsmarktregion,"1,876.00","1,920.00","1,943.00","1,975.00","1,982.00","1,953.00","1,973.00","2,030.00","2,084.00","2,094.00","2,139.00","2,173.00","2,199.00","2,268.00"
114,Ludwigshafen,Arbeitsmarktregion,"2,365.00","2,403.00","2,382.00","2,417.00","2,414.00","2,469.00","2,472.00","2,489.00","2,558.00","2,582.00","2,576.00","2,712.00","2,786.00","2,898.00"
115,Germersheim,Arbeitsmarktregion,"2,145.00","2,221.00","2,253.00","2,364.00","2,413.00","2,394.00","2,447.00","2,519.00","2,506.00","2,476.00","2,541.00","2,733.00","2,764.00","2,878.00"
116,Merzig,Arbeitsmarktregion,"1,865.00","1,899.00","1,894.00","1,915.00","1,926.00","1,926.00","1,951.00","1,982.00","2,003.00","2,030.00","2,080.00","2,108.00","2,179.00","2,262.00"
117,St. Wendel,Arbeitsmarktregion,"1,796.00","1,835.00","1,850.00","1,877.00","1,885.00","1,902.00","1,916.00","1,926.00","1,957.00","1,970.00","1,986.00","2,025.00","2,082.00","2,134.00"
118,Saarbrücken,Arbeitsmarktregion,"2,060.00","2,123.00","2,126.00","2,156.00","2,173.00","2,183.00","2,193.00","2,227.00","2,235.00","2,207.00","2,297.00","2,369.00","2,423.00","2,502.00"
119,Homburg/Saar,Arbeitsmarktregion,"2,163.00","2,228.00","2,235.00","2,256.00","2,292.00","2,320.00","2,361.00","2,401.00","2,423.00","2,329.00","2,453.00","2,569.00","2,578.00","2,616.00"
120,Stuttgart,Arbeitsmarktregion,"2,489.00","2,557.00","2,605.00","2,654.00","2,668.00","2,671.00","2,731.00","2,768.00","2,801.00","2,737.00","2,826.00","2,949.00","3,034.00","3,091.00"
121,Göppingen,Arbeitsmarktregion,"2,189.00","2,233.00","2,253.00","2,291.00","2,292.00","2,262.00","2,291.00","2,342.00","2,370.00","2,300.00","2,378.00","2,478.00","2,564.00","2,652.00"
122,Heilbronn,Arbeitsmarktregion,"2,161.00","2,208.00","2,240.00","2,258.00","2,269.00","2,276.00","2,296.00","2,349.00","2,412.00","2,344.00","2,422.00","2,555.00","2,649.00","2,698.00"
123,Schwäbisch Hall,Arbeitsmarktregion,"2,147.00","2,199.00","2,218.00","2,225.00","2,255.00","2,266.00","2,289.00","2,318.00","2,352.00","2,327.00","2,405.00","2,486.00","2,550.00","2,632.00"
124,Tauberbischofsheim,Arbeitsmarktregion,"1,987.00","2,015.00","2,016.00","2,064.00","2,084.00","2,083.00","2,109.00","2,134.00","2,148.00","2,150.00","2,209.00","2,294.00","2,358.00","2,414.00"
125,Heidenheim,Arbeitsmarktregion,"2,286.00","2,368.00","2,405.00","2,425.00","2,458.00","2,450.00","2,487.00","2,524.00","2,589.00","2,578.00","2,618.00","2,684.00","2,790.00","2,760.00"
126,Aalen,Arbeitsmarktregion,"2,157.00","2,200.00","2,222.00","2,274.00","2,291.00","2,287.00","2,323.00","2,413.00","2,430.00","2,368.00","2,494.00","2,602.00","2,679.00","2,740.00"
127,Baden-Baden,Arbeitsmarktregion,"2,253.00","2,308.00","2,320.00","2,354.00","2,405.00","2,449.00","2,493.00","2,513.00","2,527.00","2,461.00","2,570.00","2,697.00","2,772.00","2,827.00"
