03241,Region Hannover,2290.81,1144481,1,17,14,Hannover,0307,Hannover,,,2229,2267,2297,2318,2309,2298,2342,2339,2400,2422,2473,2554,2616,2675,2734,2813,11.42928203,10.787893,9.676022317,9.694764758,10.16407052,10.67415928,10.34376875,14.10102177,12.06784493,10.03850241,9.140490138,9.256532716,9.065144493,8.617950893,8.182754085,8.200006799,8.245572064,7.834865598,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,450,452,452,451,451,452,453,454,453,453,452,452,451,450,449,448,448,450,452,455,461,106.3784391,99.27316121,95.87532468,96.83798434,99.58434712,100.80517,101.5626684,99.67274427,100.0347182,98.58116412,98.30627263,96.03747173,94.91525424,99.52644836,97.85162451,97.71130509,99.0265396,98.97783516,98.31138129,99.22725676,97.77942265,15.02878943,12.77524147,12.5048423,12.82647848,12.99640347,13.40711857,13.44286972,13.54270422,10.02609819,24.39840624,21.8425295,20.53035913,4.1512344,4.315759037,4.321055685,57.0672788,58.1906961,57.4751815,60.20790552,59.51820094,63.83429596,66.72820255,66.79839612,67.54903594,64.44188288,67.11951656,70.02529117,68.82374861,68.26841469,69.32214731,70.34752339,69.78751504,70.38447635,72.38852664,64.72500282,74.14172023,75.01611693,75.24495842,75.38261405,77.05528836,77.15780121,77.39074519,77.4925332,77.41948061,79.37985181,79.50648241,79.97889997,80.74978791,80.4864106,260.2706242,257.4683544,264.8384985,255.582715,258.3915321,258.534701,260.0226975,263.2208643,269.371017,272.2230467,271.1929289,274.8607595,278.4329987,282.5325186,285.7773898,287.9576604,2243.332615,484,485,486,485,486,488,489,491,491,492,492,492,493,493,493,494,482,485,488,492,499
03251,Diepholz,1988.06,213976,3,18,15,Sulingen,0302,Bremen-Umland,,,1777,1816,1789,1826,1837,1810,1816,1854,1866,1869,1912,1971,2019,2077,2108,2187,7.944822953,7.32574239,6.301804829,6.219376445,6.523559126,6.906210135,7.092042133,8.431173069,7.329537691,6.350305128,5.257501935,5.265345211,4.99436353,4.508921756,4.46571679,4.600001756,4.577140374,4.397073187,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,219,220,221,222,222,223,224,225,225,226,226,226,225,225,224,224,224,224,224,225,228,110.2848101,105.9848485,99.49275362,102.2889843,104.2524005,103.2046613,107.112069,102.9434547,103.0351438,99.20116195,98.19954989,94.15448852,97.8537894,101.0245902,100,100.3322259,101.3522215,100.8108108,98.81889764,99.15198956,100,10.60126582,7.258924537,6.424734519,6.47618397,6.151699856,6.3139216,6.394177456,6.349062174,30.72630655,50.04086949,37.37221764,49.13128678,2.572995644,2.561419401,1.801474484,48.76071482,50.48986409,51.56064242,49.49598947,52.30197544,51.65273899,54.11868267,55.53989036,57.57367795,53.43161155,56.34199063,59.53558654,62.4621811,62.80343276,63.40357826,63.93124487,68.14390363,68.95465815,73.09170903,74.72468879,75.57244311,76.89704931,77.61085431,78.17031581,78.99130034,79.06752319,79.37385697,80.24911548,80.01226684,81.84764873,82.96562415,83.46864604,84.04742598,84.07033113,44.02364185,43.96981891,42.97132797,45.09004024,44.96881288,44.6639839,45.05784708,46.06438632,45.26810865,45.64336016,46.07595573,47.25352113,48.10865191,48.06338028,48.63933602,49.05432596,843.7206735,102,103,104,104,105,106,107,107,108,108,108,108,108,107,107,107,105,105,105,106,107
03252,Hameln-Pyrmont,796.14,148281,2,19,16,Hameln,0308,Hildesheim,,,2025,2056,2051,2094,2105,2089,2080,2093,2178,2150,2225,2282,2318,2368,2421,2517,12.91746339,12.48541424,11.33660707,11.21589464,11.6450693,12.22420018,12.08745194,14.28754913,12.35569662,10.95027995,9.375365768,9.145350666,8.952172422,8.206646749,8.041458184,8.199992072,7.886132959,7.331539205,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,322,323,323,322,322,322,322,322,321,320,319,317,316,314,312,310,308,307,307,307,310,102.705314,103.5271687,96.65158371,101.1080332,100.1759015,100.7670182,100.7827789,99.57219251,98.0369515,98.77232143,96.75174014,96.30021142,94.79267117,99.7965412,100.2237136,100.4371585,100.4028197,99.44444444,97.73462783,98.13800657,98.04372842,15.36752453,12.60532884,12.56071874,11.32142707,11.55187715,11.71931121,11.82880638,12.44557185,26.41390459,55.71631371,39.09321225,46.09448715,3.304394229,3.299507808,3.429473096,51.19518137,50.39747434,51.64681146,47.97090723,51.80095718,54.49807469,58.25594131,58.22039671,62.89807945,60.96293894,63.81457771,65.44450462,58.36911482,58.93820761,61.50055532,63.64689346,72.34260268,72.69149027,75.05254772,76.77948242,77.78707505,78.31294547,78.24640832,77.97340063,79.1831771,78.73118411,78.87270489,78.86078042,78.51572614,80.40774676,80.69171037,81.36644627,82.08823308,82.43871968,93.85678392,93.01507538,92.31407035,88.60929648,88.19849246,87.76256281,86.48241206,85.9459799,88.04522613,87.15075377,87.52261307,88.15075377,89.01507538,88.21482412,88.22864322,88.03768844,1291.421355,205,205,205,204,204,204,203,203,202,201,200,199,198,196,194,193,187,186,185,185,186
03254,Hildesheim,1205.99,277055,1,20,14,Hildesheim,0308,Hildesheim,,,1959,1993,2013,2027,2040,2030,2025,2081,2106,2092,2131,2183,2205,2264,2309,2369,10.64254652,10.07324524,8.809810844,8.826842387,8.71875369,8.959118585,8.811674386,11.64860709,11.16252941,8.957034564,8.100840336,8.515185602,8.729451377,8.131207805,7.617161249,7.600011136,7.431949046,7.008387698,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,350,350,350,349,348,348,348,348,347,346,345,344,342,340,338,337,335,335,335,336,340,99.38820912,102.4571429,93.42915811,99.38581798,102.4390244,102.4282561,104.5050385,100.5743459,95.79468151,92.41126071,92.25260417,109.8859316,97.73809524,99.4212963,99.55357143,101.5225335,101.7657446,101.3930951,98.09038829,101.537476,102.20234,12.01106282,6.222798638,6.181546321,6.20175933,6.299989175,6.418118962,6.589124541,6.587890829,15.11606481,52.4219695,18.99764841,18.6855687,2.428253457,2.531660427,2.499215727,43.68605212,44.41582316,47.82585878,48.89488973,48.22242483,48.56937396,49.01817641,49.3805853,52.55351489,50.54804976,52.50178185,54.76818285,56.02230944,54.98960029,57.33203335,59.36450181,69.39820874,70.08569498,72.22501516,74.01285966,75.41616468,76.31053538,76.04343184,75.63139163,76.66239583,77.02025385,77.74940517,78.04621099,77.72475369,79.36743946,79.40872476,80.93095038,81.27593273,81.06724123,106.5920398,105.1840796,102.2263682,102.7587065,104.13267,103.2570481,103.053068,104.0140962,101.0862355,100.3830846,100.7487562,101.8308458,102.4709784,102.3756219,101.8424544,102.3432836,1482.925654,242,242,242,242,242,242,243,242,242,241,240,240,239,237,235,234,229,228,227,227,229
03255,Holzminden,692.57,71659,3,21,17,Holzminden,0305,Göttingen,,,2038,2075,2090,2074,2055,2057,2046,2085,2079,2083,2167,2241,2319,2354,2402,2478,11.52376047,11.07943748,9.667561319,9.863317325,10.70346064,11.18424531,11.64251208,14.57626198,12.52291105,10.57074393,8.859053017,9.044712641,9.194505586,8.196904197,8.14252206,8.300030741,7.742693987,7.432527115,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,234,234,234,233,232,232,231,230,229,228,227,225,224,222,220,218,217,216,215,215,217,102.2857143,103.2075472,96.2633452,100.9157509,100.3484321,100.9615385,101.3833992,99.56709957,97.92147806,97.98657718,96.18138425,97.57709251,95.16129032,99.78813559,100.2331002,100.6818182,100.6315789,99.53917051,97.78761062,98.20224719,98.11320755,7.678571429,5.952624056,6.054608201,5.644023382,5.665244568,5.88118517,5.732791957,5.742857143,46.43034639,80.98599708,48.79655486,56.85855437,8.045064271,8.106148492,8.419047619,47.76687367,47.16698566,49.84823157,51.05465198,49.97489824,50.84349907,55.0214891,57.54247472,57.38976495,55.63151266,62.24462936,61.91255613,63.75225811,67.49018417,64.84354563,67.14263778,69.63079014,70.29389313,72.71971864,74.18180395,75.21260779,75.93793283,76.30554987,76.58570062,78.51685679,78.39805307,78.54225641,79.24581984,79.11954677,78.51746414,78.75962173,79.18519994,79.84979548,79.36518528,49.49350649,49.00577201,46.95959596,45.07070707,44.66666667,44.02741703,42.90909091,43.23088023,43.64935065,43.53823954,43.52669553,43.38383838,43.29437229,42.77922078,43.02597403,43.22799423,958.0080214,120,120,119,119,118,117,116,115,115,113,112,111,109,108,106,105,105,104,103,103,103
03256,Nienburg (Weser),1398.94,120632,3,22,18,Nienburg,0307,Hannover,,,1807,1841,1854,1871,1892,1880,1901,1929,1918,1965,2010,2087,2139,2164,2194,2248,9.343029266,8.261199161,7.316619614,7.373065503,7.790333426,8.685727237,8.806983511,11.00230602,9.772672504,8.292659431,7.308815507,7.51984381,6.522854029,6.092426886,5.924857781,6.199981169,6.076133567,5.678884085,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,214,215,216,216,217,217,218,218,218,218,218,217,216,215,214,213,213,213,213,213,216,108.9673913,107.7120823,101.4925373,103.7037037,105.1044084,101.142132,102.3312883,103.0769231,101.7881706,99.26650367,92.32673267,90.11363636,95.80573951,99.05325444,97.54901961,100.4571429,101.7006803,101.8007203,98.74141876,99.2036405,100,8.801591248,5.946946723,5.617907079,6.022220226,6.051423864,6.007947168,6.014975726,5.902665372,35.13787368,57.25463208,19.49247645,56.82426266,3.086523394,3.058229792,2.255314557,48.73228028,50.11186466,52.20232431,45.90266386,48.30678444,47.16857391,50.44598661,51.81011155,53.29051602,50.94779871,52.78889552,54.50297276,58.94615371,61.30451938,62.89534905,65.08956872,68.44532279,69.22588755,72.45856658,73.92098681,75.06124509,76.33878363,76.60681115,76.64102756,77.77319639,77.8559732,78.30872652,78.86015725,78.77884955,79.13531453,80.58304496,81.6623097,83.04130404,83.44126871,38.91708363,38.57541101,36.65761258,37.29807005,37.79199428,37.85275197,38.00714796,38.51250893,37.42816297,37.68334525,38.32594711,39.07290922,39.42601858,39.49320944,39.94353109,40.14152966,749.9658067,88,88,89,89,89,90,90,90,90,90,89,89,89,88,87,87,86,85,85,85,86
03257,Schaumburg,675.57,156206,1,23,14,Stadthagen,0307,Hannover,,,1726,1753,1753,1789,1799,1783,1842,1854,1871,1877,1934,1989,2048,2120,2179,2232,10.09640881,9.529073922,8.444900824,8.343457353,8.948831618,9.843937575,10.30563623,12.21640709,11.34412527,9.530683202,8.544965267,8.621424987,8.469979818,7.817556634,7.474576057,6.899963678,7.107263301,6.576188623,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,352,353,354,354,355,355,355,356,355,354,353,352,351,349,347,345,344,343,343,344,348,102.705314,103.4351145,96.64855072,101.1090573,100.174216,100.7511737,100.7670182,99.58289885,98.08558559,98.69565217,96.7525196,96.34517766,94.71733086,99.80430528,100.3229279,100.4206099,100.3872217,99.35897436,97.7412731,98.12304484,98.13596491,17.62711864,5.681880295,5.578142787,5.479924634,5.56822304,5.882647944,6.044411908,5.682801862,9.947836642,38.61492369,25.53405717,38.86605681,1.163490471,1.183504148,1.181480008,47.67414944,48.8680499,46.66131587,48.91513189,47.70414036,47.99198463,48.63282896,50.03287996,49.17476446,47.70962843,50.41020557,51.59249243,54.14569345,54.93777007,56.47656437,57.75430764,67.78597106,68.42401432,71.17916455,73.13754709,74.05271065,74.91498431,75.15945836,75.58383376,76.19531752,76.94588513,77.7642593,78.18062352,77.92795007,79.30702599,79.52643294,80.65236277,80.30558728,80.42306139,90.87278107,90.83136095,91.50887574,89.55769231,90.21449704,89.32544379,92.68047337,92.23076923,92.00887574,91.56804734,91.02810651,91.89940828,92.09171598,92.09023669,92.69378698,94.43786982,1281.742841,240,242,243,243,245,245,246,246,246,245,245,244,243,241,239,237,232,230,230,230,231
03351,Celle,1545.21,177971,3,24,14,Celle,0313,Südheide,,,1904,1937,1951,1977,1977,1975,2003,2019,2064,2116,2188,2261,2285,2330,2391,2454,11.95936282,11.16512562,10.29566741,10.02901432,9.598142811,9.655054255,9.843055011,12.15537255,10.87848933,9.532514717,8.390238247,8.413193152,8.50938083,8.258639808,7.674333364,7.5,7.482664449,7.326410916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,198,198,199,199,200,200,201,201,201,201,201,200,200,199,198,198,198,198,198,199,202,102.529511,101.8456376,94.20401855,99.84532096,101.52207,100.5852843,100.5907173,98.76868953,99.2248062,98.65884325,96.15720524,98.87152778,95.5453149,99.67346939,98.65771812,99.07016061,99.41956882,98.595259,98.26509368,102.4864025,101.4832162,7.57483201,6.958563015,6.514004385,6.619490497,6.491662349,6.219138112,6.301690698,6.338864692,27.67675208,50.42604563,24.48955183,24.24543655,2.152850516,2.192051526,2.195745294,51.91723027,49.98768656,51.25394024,48.22655249,46.86270363,46.78280807,50.15632193,52.88081077,54.54270203,53.64605616,55.50898344,57.11499432,60.58704981,60.73138529,61.17427741,62.48969865,68.19064594,68.93529238,71.38280788,73.34938656,74.14844273,74.3783398,73.99998295,74.25618594,75.76982893,75.54524846,75.46633303,75.65085035,75.9882354,77.19936511,77.88880166,78.94901582,79.45050137,79.53070925,50.24271845,49.56828479,48.04789644,48.97669903,49.26860841,48.83754045,48.92815534,49.0802589,49.59482201,49.74368932,49.82200647,50.13333333,50.67961165,50.59158576,51.43754045,51.74174757,983.9719135,115,116,116,117,117,117,117,118,118,118,118,117,117,116,116,115,113,113,113,114,115
03352,Cuxhaven,2057.8,198103,2,43,19,Bremerhaven,0303,Bremerhaven,,,1676,1695,1688,1720,1710,1684,1706,1729,1763,1808,1845,1895,1942,1987,2028,2077,10.37137175,9.658240064,8.929028133,8.908180579,8.988152681,9.327484785,9.77687544,12.15233817,10.77128863,9.140804714,7.848098703,7.038670113,6.713329276,6.275029296,6.12475447,6.20002224,6.051456814,6.053994009,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,180,181,181,181,181,181,181,181,181,181,180,180,179,178,178,177,177,177,177,178,180,102.8263795,100.2863278,95.70871261,96.16384915,96.62635264,98.01536492,98.5675307,96.07843137,95.53824363,95.54937413,90.96638655,88.70541612,92.44582043,97.8368356,100.7217848,100.2012072,102.2006472,100.1308044,95.10344828,100,98.70596693,18.65554977,4.852986062,4.747388936,4.716494212,4.788469366,5.312727529,5.259650735,5.136128843,14.99928714,62.34095241,59.34621725,29.37332206,1.693402541,1.7578125,1.768434349,43.82824427,45.03234289,44.89368366,45.93178841,46.87652519,47.17259152,48.57400302,50.49915045,50.48966945,49.03168772,50.58086637,51.07452362,58.59636889,58.95458462,63.15927792,63.89782261,67.11758663,67.47223303,70.36962048,71.83266039,73.16882629,74.16481741,74.60458815,75.31876279,77.15784491,77.5707298,77.68534608,77.93639007,77.88144766,78.44963347,78.71706336,79.76309508,81.09182585,81.1764327,32.84548105,32.70651118,32.73323615,32.64723032,32.61564626,32.14868805,32.16715258,32.60155491,32.85471331,33.19873664,33.30369291,33.78765792,34.28425656,34.39795918,34.72303207,34.92468416,854.4446841,96,96,97,98,99,99,100,100,100,100,99,99,98,98,97,97,96,95,95,95,96
03353,Harburg,1244.97,248122,1,8,20,Hamburg,0306,Hamburg-Umland-Süd,,,1749,1777,1779,1780,1773,1761,1774,1799,1876,1890,1950,1996,2053,2097,2149,2206,7.732630729,7.579990417,6.85978133,6.652840091,7.032006949,7.536886331,7.064658611,7.898420645,7.223272182,5.981742603,4.893821764,5.235661556,5.356496562,5.029805367,4.87380606,4.800006161,4.685628857,4.358935818,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,420,421,422,423,426,428,431,432,434,434,436,437,439,439,439,440,442,445,448,452,458,102.4124514,101.2849584,97.14285714,98.98843931,101.6999261,101.1219147,99.60876369,99.75103734,97.95249795,100.2923977,98.84393064,102.6984127,98.28532236,102.5661588,101.2139605,100.9730539,102.5695931,102.8158295,102.2032694,104.0466392,103.6465638,23.36499322,7.362439188,7.715978792,7.414486922,8.048951321,8.349135422,8.247384975,8.01806092,7.229885861,47.85627766,24.83174454,31.45868896,1.473818598,1.532440933,1.539764009,49.3597899,49.00001392,49.33405869,50.71405339,51.26920353,51.04186726,52.62336491,53.43188027,55.71877842,54.4030681,56.02335167,58.49595628,61.31185601,60.04624916,61.62861658,63.25166979,69.51726955,69.99158382,72.4341823,74.40275617,75.32653832,76.40520439,76.93188721,76.87126933,77.99429446,77.90286429,78.0060815,78.30594393,78.35877333,81.66905631,81.927305,83.30489229,83.44609862,83.64082094,57.80481928,57.69959839,58.68915663,58.28032129,58.9751004,59.39598394,60.54457831,62.03935743,63.59518072,64.40160643,64.69959839,65.84658635,67.74056225,69.10361446,69.62570281,72.51485944,1198.425425,173,176,178,181,184,186,188,190,191,192,194,194,195,196,197,198,192,193,195,196,199
03354,Lüchow-Dannenberg,1220.69,50128,3,29,21,Uelzen,0309,Lüneburg,,,1644,1668,1678,1692,1685,1679,1698,1733,1741,1719,1780,1863,1919,1954,1999,2056,15.92799673,16.0107095,15.62352335,14.83207389,14.81373448,14.75718409,14.21632808,16.28968841,14.01428154,12.76474457,12.02105069,11.60937645,11.15461707,10.41403509,10.70667778,10.69983175,9.865552326,8.540828777,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,75,75,76,76,76,75,75,75,75,74,74,73,73,72,71,71,71,70,70,70,71,101.038961,96.60194175,91.93548387,94.49760766,98.76237624,99.75,93.5,98.65951743,95.51820728,96.40883978,91.93083573,98.50746269,99.45355191,102.1621622,101.3736264,103.3057851,106.4690027,104.9723757,102.0905923,104.0540541,103.7931034,11.00478469,6.754109531,6.794266302,6.678383128,6.594185772,7.071182189,7.255037156,6.825536923,52.70903587,117.1503871,40.78308006,69.27983436,1.708999686,1.647130928,1.596057664,40.7435347,41.16001005,43.86244784,43.64051838,45.28995705,45.02132628,48.2517725,47.97003784,49.98164124,46.64196159,47.86482528,50.00182352,54.13357253,57.10313047,58.28299299,58.4650764,66.25805674,67.91320686,70.82572715,73.11233886,74.21220274,74.26379225,74.26214597,75.02934179,77.07434825,74.02778679,71.1956879,71.31624158,71.49570086,70.71492374,71.67894842,73.57063999,73.90895663,71.85673464,16.4045864,16.3022113,15.5045045,15.48321048,15.82882883,15.78378378,15.82555283,15.7993448,15.56920557,15.48157248,15.65601966,16.16871417,15.97870598,15.90663391,16.12285012,16.23996724,503.6977492,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,40,39,39,41
03355,Lüneburg,1323.64,180719,3,25,22,Lüneburg,0309,Lüneburg,,,1836,1876,1872,1908,1918,1885,1892,1921,1907,1929,2002,2069,2113,2148,2211,2259,10.35673188,10.20149176,9.769247892,9.722439265,10.2754375,11.13437558,10.32994924,11.27840384,10.41757435,8.584800943,7.549540289,7.488651838,7.201912991,6.418073006,6.524525484,6.599969149,6.327217059,6.037013401,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,192,193,194,195,196,198,199,200,201,201,202,202,202,202,202,202,202,203,205,206,209,102.4918743,101.2591815,97.07112971,99.09547739,101.6477858,101.0438413,99.67177243,99.76878613,97.83352338,100.3058104,98.97610922,102.8477547,98.29545455,102.5470653,101.2591815,101.0351967,102.6653504,102.7339642,102.2373541,104.1353383,103.6503362,-0.477506911,8.212653253,8.405123202,8.023309741,7.304143333,7.122485161,7.415726096,7.343668867,21.4267535,70.93548548,25.1315539,26.35375026,2.85593155,2.919859575,2.981974631,44.48994573,45.39954246,45.50516302,46.11681153,47.55129095,48.46056087,47.83005579,49.09450156,49.67729849,47.96467298,49.89885461,52.95976692,52.50292503,54.27856085,55.78736951,56.66601327,68.47663645,69.24553003,71.68653872,73.00803019,73.08266911,73.73467935,74.03990707,73.79623555,74.56824322,74.52921912,74.70053239,75.04492306,75.08787086,76.71852388,76.67977096,77.13122626,78.2781144,78.16435965,52.47205438,52.82477341,52.95619335,53.44033233,53.32854985,53.48791541,54.15407855,56.0581571,56.24018127,56.97734139,57.63293051,58.45845921,58.7439577,59.1570997,59.90634441,60.87990937,1189.80183,117,119,120,122,124,125,127,129,130,131,132,132,133,133,133,133,131,132,133,134,136
