27,Soltau,1873.69,140264,,,313,Südheide,,,1756,1786,1837,1869,1869,1856,1882,1937,1884,1974,2016,2062,2114,2161,2204,2264,9.089454825,8.483608507,7.722280728,7.641336941,7.93942109,8.487821573,8.720399429,11.15193461,10.55081675,9.754630407,8.177478236,8.181818182,7.69920556,7.191077607,6.830437388,6.799988959,6.548208004,6.112921333,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,165,166,166,167,168,169,170,170,171,171,171,170,170,170,169,169,169,169,169,170,173,101.6718913,98.79638917,92.85042333,97.01923077,100,100.0997009,96.5034965,98.7394958,97.12460064,97.49216301,93.87096774,98.58541893,97.45596869,100.999001,100.2042901,101.4373717,103.2160804,102.1989529,98.20627803,102.5176234,101.4141414,2.506527415,4.929785661,4.672737898,4.578710788,4.576096625,4.504049744,4.272274741,4.40915523,9.410120671,43.93754997,36.22245729,48.09833057,3.96484868,3.811024341,3.751038836,44.58523442,46.32153249,46.45370071,51.96254626,51.89439921,50.01420552,52.68147633,53.88892396,51.97385668,51.74864552,53.30053939,55.31092956,58.40715302,57.64843794,60.81975625,63.09595273,68.36021652,68.8367269,72.28535697,74.08350581,74.5662809,75.60865159,76.004814,76.50763213,78.73407442,78.83800953,79.10784303,79.7582339,79.58407672,81.62042405,82.28745055,82.57376321,83.04195006,80.62030905,35.64781217,35.21024546,36.3511206,35.61846318,35.85218783,35.8361793,36.04375667,37.19316969,37.04642476,37.32817503,37.19743863,37.16435432,37.13607257,37.5090715,37.43596585,37.65528282,785.9248053,71,72,73,73,74,74,75,75,76,76,76,75,75,75,74,74,72,72,72,72,74
28,Stade,1266.03,200054,,,306,Hamburg-Umland-Süd,,,2008,2049,2036,2029,2038,2053,2081,2092,2148,2121,2165,2227,2216,2214,2330,2376,8.544384753,7.695699138,6.96956142,6.618592256,6.933613896,7.504318407,7.831331449,10.48979426,9.513633306,8.381881808,7.209224665,7.268997851,7.077383672,6.455484258,6.356493166,6.099995314,5.963013164,5.794272032,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,310,311,312,313,314,316,318,318,319,319,320,320,321,321,320,321,322,323,325,327,331,108.8986142,105.9701493,95.61643836,97.14095745,101.0014306,101.504298,103.9676708,100.456621,99.45609946,95.40636042,93.33821376,96.18834081,97.21467391,101.3167013,101.2327774,98.88965996,101.3550136,100.5394471,95.06258693,100,98.69470631,17.30095727,7.798367739,7.820116458,7.831127039,8.140923567,8.542025219,8.995981177,8.541748134,17.41881867,74.43718711,55.97940254,62.1297102,5.688244178,5.590286126,5.398099189,54.99977981,57.7908019,57.92371522,53.87106287,56.39073687,60.52237203,59.09479211,57.95072371,60.69389439,58.52961343,59.57610855,59.69879603,62.04468338,63.09010304,63.76969676,66.92178695,69.73967949,70.18116559,72.69137867,73.9159991,74.88760834,75.61929495,75.96260436,76.545319,78.51477842,78.90806699,79.32713659,79.83530751,79.8263447,80.70974394,81.82725055,82.82106211,83.4862812,83.11837422,60.98341232,60.62796209,60.06635071,61.34123223,62.33412322,62.51105845,63.33807267,64.50394945,65.09952607,65.20300158,65.60742496,67.44391785,66.99763033,68.68562401,69.36729858,70.08846761,1288.260674,145,146,147,149,150,151,152,153,154,154,155,155,155,155,155,155,154,154,155,155,158
29,Uelzen,2674.87,143259,,,309,Lüneburg,,,1693,1719,1732,1706,1718,1709,1724,1755,1780,1782,1843,1904,1959,1990,2037,2106,12.57429256,12.12834162,11.65027667,11.39631694,11.51523643,12.16206757,11.82884845,13.68521615,12.2206538,10.88437342,9.684137972,9.31275875,9.081408557,8.487359252,8.371680351,8.28123368,7.846769413,7.052619209,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,101,102,102,102,103,103,103,103,103,103,103,102,102,101,101,100,100,100,100,100,101,100.9090909,96.60152931,92.00968523,94.54697987,98.70017331,99.7382199,93.55400697,98.79069767,95.4368932,96.54841802,92,98.45360825,99.34024505,102.2367195,101.4204545,103.3238367,106.4066852,105.1477598,102.1712907,104.0792541,103.6904762,12.28926353,5.928155286,5.952413177,5.894351464,5.826832076,5.990645835,6.065386762,6.021602589,46.31956918,101.4694692,28.77183377,55.2889804,1.186685242,1.208708526,1.256185763,41.23788466,41.99946469,42.94470038,43.79638794,45.03128213,44.3522735,46.40708688,47.88753994,50.41796431,47.91705308,48.87139932,50.81177492,54.49565459,56.12725604,57.70163631,57.75795703,70.4379068,71.10177111,73.28983726,74.77103908,75.8130988,76.31905118,76.75258844,77.54210515,78.91712439,76.73654655,75.00168573,74.90161587,74.48332656,74.1852323,74.98054957,75.8880346,76.43860444,75.96188181,22.65607477,22.34728972,22.47738318,21.98242991,22.17981308,22.00074766,21.94392523,22.2317757,22.37457944,22.33158879,22.26990654,22.81420561,22.88373832,22.80485981,23.05158879,23.05607477,629.0739033,55,55,55,55,55,55,55,55,55,55,55,55,54,54,53,53,53,52,52,52,53
30,Verden,787.97,134645,,,302,Bremen-Umland,,,2013,2057,2049,2054,2058,2038,2063,2082,2123,2117,2161,2206,2260,2302,2376,2450,8.288640476,7.829788591,6.312753685,5.702969118,5.969996041,6.615089274,6.711767591,8.624879571,8.213996217,6.885467044,6.055295668,6.368598908,6.299881868,5.502323713,5.64900077,5.599977634,5.414788476,5.242407356,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,255,256,257,258,258,259,260,261,261,261,261,261,260,260,260,259,260,260,262,265,111.4494519,104.4705882,97.98657718,101.1261261,103.5294118,104.7297297,110.5736783,102.7603513,104.0100251,99.07300116,103.2338308,97.78296383,99.55357143,102.5136612,101.8348624,100.3211991,101.0183299,100.1061571,98.75,99.27536232,100,12.38670695,7.389490389,7.033715746,6.461688629,6.765628771,7.044685733,7.247607463,6.762406835,6.939416475,30.03146947,14.77178319,33.23521708,1.830955929,2.11369426,2.129158335,52.18306632,51.06997799,51.07801381,49.96768854,50.23763471,51.16978338,54.34457009,57.52162138,57.06638341,56.57414742,58.15985951,59.07740293,61.47956376,62.85251895,63.89328818,64.02270983,69.18657934,69.98504831,73.12593452,74.99748735,76.30786791,77.69367066,78.06190814,78.85856192,80.25267627,79.74343129,79.36528006,79.87680382,79.91112544,81.27207657,81.68174462,83.30247453,83.10434287,82.85430662,71.44923858,71.48730964,71.86675127,72.06979695,72.30203046,71.11928934,71.03680203,72.16370558,72.28045685,72.41370558,72.98604061,74.25380711,75.16878173,75.67005076,76.4428934,77.72969543,1125.323861,162,164,165,166,167,168,169,169,170,170,170,170,169,169,169,169,167,167,168,169,170
31,Emden,1399.67,239893,,,312,Ost-Friesland,,,1857,1900,1883,1905,1908,1908,1981,1943,1973,1988,2022,2088,2144,2186,2248,2308,13.01647231,12.01143373,11.97304438,11.35316875,11.146194,11.80608669,12.07264862,13.15033171,13.07838505,11.23799819,9.558983272,9.183129589,8.635989858,8.252080856,8.010982664,8.212035274,7.99624999,7.316312828,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,145,145,146,147,148,148,149,149,150,150,150,150,150,149,149,149,149,149,149,149,150,100.9169638,103.8075093,96.26073775,98.29600779,100.1473477,103.649635,105.2687039,99.21348315,99.00110988,93.86839482,96.45,97.39301525,102.29939,103.6001895,105.4950261,107.8327727,110.1847466,110.3004292,104.2877561,107.2533849,105.8101086,20.58545798,5.359879584,5.238013313,5.407613552,5.06796853,5.325394954,5.528873642,5.601491392,22.93375939,99.13850693,21.01319954,65.87394886,1.161282716,1.170954831,1.166794605,49.40444821,51.6753307,48.95521146,48.69199783,49.40572942,51.06488524,52.66390828,53.50960391,52.44858235,50.04353651,55.35175654,56.41126567,58.90781896,59.75518959,61.31097108,60.25737856,63.12238936,63.82304556,66.8997669,69.33551337,71.15357612,71.82359968,71.56994447,71.62332874,72.24489272,72.88180084,74.0051191,74.92367346,74.69273636,76.64366619,77.67143684,79.32433922,80.02444719,80.37313529,75.8470336,75.54395997,74.73766976,75.06004289,74.231594,73.77626876,74.63116512,76.66047177,78.73266619,80.56468906,81.38670479,84.42530379,86.39027877,86.9807005,88.47748392,89.85132237,1080.063932,165,166,167,168,169,170,171,171,172,172,172,172,172,172,171,171,169,168,169,170,171
32,Westerstede,728.37,121435,,,310,Oldenburg,,,1783,1809,1808,1840,1835,1838,1860,1885,1946,1964,2035,2105,2143,2182,2224,2294,9.212594058,8.744555329,7.967614478,7.990976015,7.759296778,7.986077849,7.985576083,8.475877193,7.667167889,7.262641691,6.206197754,5.724238415,5.380179339,4.922757667,4.588383056,4.500007999,4.623839303,4.257049467,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,222,224,226,227,228,229,231,233,234,234,235,235,235,235,235,235,236,236,237,239,242,107.1521456,101.9280206,93.21266968,98.48130841,98.94613583,101.2910798,101.384083,99.52324195,97.47596154,97.00239808,98.50746269,99.04862579,99.78835979,102.0325203,100.203666,96.90821256,98.51024209,102.1547502,99.28352098,101.9269777,103.1794872,23.83790226,4.550343591,4.550912232,4.734896583,4.685112421,4.776087365,5.257546998,5.226883992,6.404823098,50.03847632,19.69187226,20.3353131,1.725294481,1.778517382,1.851292887,42.67018591,45.14023793,46.0542338,42.74529589,45.32806,44.13328879,45.42700251,47.32249038,49.01859667,49.35820205,50.71639606,53.60123372,54.6084734,57.05747746,57.10529498,59.17335652,74.48428764,74.33907614,77.06905927,79.72466767,82.47183744,83.89793048,84.50138932,85.56493768,87.17880121,82.91561125,78.97755312,79.34067686,79.05187293,79.97629083,80.33414139,81.73295677,82.43917045,82.6100438,65.83379121,65.92994505,65.47252747,66.43131868,67.03159341,67.84203297,69.04120879,70.68956044,71.27884615,71.23489011,72.25,73.92994505,75.51098901,76.47527473,77.25549451,78.98351648,973.3488298,142,144,146,148,150,151,153,155,157,158,159,160,160,160,161,162,161,162,163,164,166
33,Oldenburg,1166.11,292438,,,310,Oldenburg,,,1875,1910,1931,1951,1942,1929,1942,1965,2028,2039,2087,2154,2208,2244,2305,2375,11.1145528,10.63635577,9.589164177,9.248487669,9.356716771,9.69830331,9.879791752,11.87771939,10.43649376,9.147989579,8.087963834,7.991420086,7.606474291,6.956568596,6.579779664,6.71392019,6.767782694,6.327761048,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,279,281,282,283,284,286,288,290,291,292,292,292,292,292,292,293,293,294,295,297,301,107.1501532,101.8696311,93.10498221,98.43821773,98.97531439,101.2705882,101.2488437,99.56855225,97.43837603,97.05740473,98.40898456,99.04844291,99.74014725,102.0399667,100.2921536,96.99129058,98.51088202,102.2079486,99.40196497,101.988997,103.2092426,10.65138172,12.36594827,12.36382951,12.828454,13.07781516,13.1611489,13.00982271,13.03632282,6.262329454,31.55140167,20.09261047,23.72824519,3.590766867,3.575981584,3.549994186,50.64462135,52.18341402,51.91088259,51.0715743,52.81302156,53.0944244,54.70632747,57.35107043,55.71616338,56.55329554,55.49556306,56.4344555,56.06841006,56.74618357,57.97657252,59.49723639,67.1174677,67.51653606,70.69013883,72.31505337,72.90615961,73.54289491,73.9191423,74.0108003,74.68071754,74.68052701,74.76914423,75.30883373,75.22059502,78.09291365,79.41769012,80.57853606,80.86120691,80.87833749,121.8447684,121.7006861,123.8464837,122.3284734,122.5042882,121.9631218,123.9931389,125.7487136,129.1963979,130.1200686,132.3096055,134.5111492,135.8722127,136.7427101,137.6826758,140.5797599,1368.899499,226,228,231,232,234,236,238,241,242,243,243,244,244,245,246,248,242,243,244,246,250
34,Osnabrück,2241.4,520482,,,311,Osnabrück,,,1912,1935,1949,1971,1976,1963,1981,1997,2051,2031,2068,2127,2169,2193,2247,2313,9.010722181,8.430050763,7.295775225,7.144955031,7.630855282,7.999799745,7.970888794,9.718694682,8.851626441,6.727301535,5.739604431,6.487481508,6.303229849,5.338461708,5.025090783,5.153139467,5.217904379,5.010405388,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,300,302,303,304,305,306,307,308,309,309,309,308,308,307,307,306,306,307,307,308,314,103.8058748,101.3540128,97.5294651,100.3131991,100.3589859,102.6223367,102.2086466,100.9647119,99.03444676,99.2,98.80705394,98.28978622,99.67462039,100.2793896,101.1017346,99.58981002,98.49701462,98.00374298,98.29545455,97.78059607,99.29396662,15.5323741,7.539216403,7.500137992,7.397000756,7.620338209,7.501946785,7.712752818,7.759845373,12.39143794,42.85995003,23.45368118,25.64311368,2.284564274,2.34712328,2.345494081,48.82516048,48.53581276,49.9539723,50.22989646,52.03515174,52.52131844,54.4746728,55.97037174,56.48255151,51.58591472,54.57785062,56.84790038,55.7584508,57.13362594,58.18586807,59.92827516,66.23204445,66.73968297,70.4745933,72.46575224,73.72392939,74.82329279,75.0605446,75.50009443,76.76229161,77.40560239,77.94956649,78.26800864,78.26734225,81.53034855,81.65944461,82.87514625,83.34612137,82.00666505,114.7885816,114.8554862,113.4754683,114.2390723,114.4014273,114.0892061,115.3590544,118.220785,119.7100803,119.1797502,120.8282783,123.4665477,125.7475468,126.7234612,127.8256021,129.6895629,1392.519464,228,228,229,229,230,230,232,232,233,233,233,233,232,232,232,232,225,225,226,226,232
35,Wilhelmshaven,1371.44,231068,,,312,Ost-Friesland,,,1792,1835,1841,1904,1886,1857,1881,1885,1925,2005,2034,2075,2120,2161,2210,2285,14.46573216,13.17253817,11.651419,10.86663513,11.17300568,11.70684155,11.67734109,14.50763725,12.59033684,10.6048164,9.331251346,9.329338516,9.261329589,8.6915662,8.542646667,8.414213876,8.332314997,8.054139934,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,152,153,153,153,154,154,154,154,155,154,154,154,153,153,152,152,152,151,151,152,153,104.3729904,103.0520646,97.03534778,97.34717416,100.3370787,107.0737606,103.6902601,101.2337662,100.3270111,92.75700935,96.06848446,98.583878,99.83434567,101.0410959,101.372872,101.5016685,104.747162,103.0744337,100.620155,103.2989691,103.822314,5.052724077,6.558102068,6.96352217,6.889662479,6.742328082,6.468290441,6.468603641,6.675787358,19.6986773,78.74961938,43.27660999,33.23891238,1.776482077,1.768047034,1.782722805,48.43089936,49.53088158,48.30183944,48.77471591,49.79903487,48.85352459,50.64092923,51.94889319,54.04946523,51.70338292,53.52817911,55.28922464,56.7838366,56.92118434,58.81695721,61.59278026,63.32858249,64.0728886,68.08939161,70.1553009,70.7847786,71.35314241,71.36691197,71.65267799,73.12756454,73.22435801,73.35830574,73.43265832,73.55903657,76.35413107,77.38643076,78.71997343,79.73969027,79.78982807,82.12026239,80.74198251,79.28790087,79.98323615,79.59766764,79.36734694,79.47303207,79.45116618,79.93658892,81.37682216,80.8680758,80.56122449,80.93367347,81.25947522,80.94460641,81.12682216,1054.5272,177,177,178,177,177,177,177,177,177,177,177,176,175,174,173,173,168,167,167,166,168
36,Cloppenburg,1418.41,164734,,,310,Oldenburg,,,1705,1725,1734,1745,1748,1739,1753,1790,1820,1827,1872,1937,1967,2001,2045,2110,10.33276306,9.136553823,7.550242853,7.529560811,7.182560715,7.493202397,7.49079322,9.354002502,8.178294087,7.230616606,6.407263629,6.617272635,6.274636994,5.377617681,5.404917283,5.700009362,5.599069672,5.354756852,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,171,173,174,175,177,178,180,181,182,183,183,184,185,184,184,185,186,186,187,188,191,110.2795311,111.2103981,97.61549925,102.15311,100.4601227,101.3127413,101.2279355,101.3621795,100.2405774,100.078064,99.44311854,104.2521994,99.21568627,101.4312383,102.4983563,101.9789734,104.3554007,103.7530266,101.0585305,101.8833536,102.5061125,34.28277282,5.970462805,5.603669951,5.753776286,5.872827581,6.686292548,6.801007557,6.7830398,21.80239423,63.26039862,38.24436376,42.77025613,1.619135235,1.681047573,1.69879351,48.31899601,52.98378292,50.19708438,48.96801113,50.46288343,50.60426764,52.61191128,52.84370517,53.25132652,51.79780034,57.03754275,56.75117441,59.94275673,59.87712218,59.61165107,61.87438698,68.29507058,68.55566334,71.04806381,72.84958366,74.94957932,76.73033685,76.9085522,77.347179,79.09485111,77.13226205,75.48016549,75.92939857,76.50842734,77.27620144,77.38767447,79.34854267,80.13430177,80.208399,43.66220028,44.05148096,45.37588152,45.12764457,46.30324401,46.99647391,47.88575458,49.64668547,51.96685472,53.348378,54.23060649,56.44569817,57.9887165,58.36177715,58.99083216,60.25176305,826.1070157,99,100,101,102,104,105,106,107,108,109,109,110,110,110,111,111,112,112,112,114,116
37,Lingen,2882.06,319488,,,304,Emsland,,,1831,1893,1893,1932,1935,1930,1955,1936,1953,1965,2027,2097,2135,2170,2216,2287,10.63902161,9.826963716,8.576767179,7.915809062,7.779877022,8.13048372,8.131491406,9.000924383,7.925992996,6.100457338,4.583255617,4.669898445,4.356821833,3.68809597,3.531740267,3.699994635,3.504333982,3.233749753,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,181,183,184,185,186,187,188,189,189,190,190,191,191,192,191,192,192,193,193,194,196,110.9479866,105.0387597,99.15104351,104.490566,104.466967,103.5607196,104.4615385,104.7506871,102.8583264,98.29655439,97.34685915,99.06910132,102.5380711,102.8437605,101.8716578,102.9768086,105.3109244,102.5338424,98.22299652,105.3398058,107.0427729,17.81166716,6.389939078,6.330652436,6.18985648,6.213153528,6.375514769,6.437971094,6.37186992,17.79542515,74.27810871,18.89776792,64.23841176,2.315826936,2.41216614,2.324687492,52.59932975,52.65620899,52.17689885,56.22162963,60.02224371,57.75952175,61.80635149,62.76901498,64.93870657,60.26959856,62.32433604,65.03598832,65.63926875,64.40253886,64.17403038,65.98802687,63.80802875,64.43976564,67.9984193,70.61868756,72.096191,72.89901636,72.78667344,73.00190131,73.43943283,74.0634313,75.0497181,76.58879024,76.76977561,78.20581287,78.87598287,79.74264758,80.12340488,80.1188383,49.38723109,49.70298404,49.89972241,49.64018043,50.24462179,50.84420541,51.98577377,54.4240111,55.8795975,57.00381679,57.65475364,59.28556558,60.64191534,61.11797363,61.71200555,62.71269951,813.2362674,101,102,103,103,104,105,105,106,106,107,107,108,108,108,108,108,108,108,108,109,110
38,Nordhorn,980.83,135662,,,304,Emsland,,,1671,1680,1689,1706,1702,1690,1709,1740,1774,1792,1855,1940,1980,2016,2061,2129,9.363787683,8.23570394,7.073845788,7.284703586,7.767206542,8.386741201,8.168717489,9.270737381,8.436962817,6.053749962,4.553687325,5.33518179,5.214624038,4.666023279,4.532541322,4.500021147,4.353273656,3.957101609,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,257,258,260,261,263,264,265,267,268,269,271,272,273,274,275,276,277,278,280,283,113.9653415,107.5539568,104.3837883,106.5486726,105.7971014,106.0209424,106.8934646,106.8103448,104.6533713,101.7953321,100.6445672,101.8348624,103.671875,103.4965035,101.8808777,103.8616251,106.7135051,102.4291498,98.28571429,105.3321678,107.0811744,13.68140244,6.660964396,6.555798459,6.568045856,6.834827021,6.784653925,6.668478138,6.552443712,17.7831194,65.16995606,24.99572199,63.96871935,1.324457228,1.345017322,1.408017573,44.88506312,42.38082902,42.12487697,42.68376657,44.38563739,44.00810728,47.1827572,48.80703495,50.78502907,48.4389354,49.17359543,52.85490072,57.05745004,58.19069761,59.80325601,61.13811719,65.09751987,65.6251128,70.65407779,73.07811163,74.00334377,74.46209767,74.1712514,74.3888134,74.75370741,75.01863596,75.60393916,76.52460587,76.88368441,78.56716144,79.59435384,81.00610975,81.66139924,82.05099278,60.15800204,59.80835882,59.03465851,59.21508665,59.84505607,59.97553517,61.77879715,63.69826707,64.1814475,64.53618756,65.44444444,67.6116208,68.45463812,69.27726809,69.25178389,69.86340469,955.4334812,128,129,129,130,131,132,133,134,135,136,137,137,137,138,137,137,136,136,136,136,138
